DateTimeUTC,Datetime Index,Day,NoTradeFlag
17/11/2024 0:00,2024111700,Sunday,Market Close
17/11/2024 1:00,2024111701,Sunday,Market Close
17/11/2024 2:00,2024111702,Sunday,Market Close
17/11/2024 3:00,2024111703,Sunday,Market Close
17/11/2024 4:00,2024111704,Sunday,Market Close
17/11/2024 5:00,2024111705,Sunday,Market Close
17/11/2024 6:00,2024111706,Sunday,Market Close
17/11/2024 7:00,2024111707,Sunday,Market Close
17/11/2024 8:00,2024111708,Sunday,Market Close
17/11/2024 9:00,2024111709,Sunday,Market Close
17/11/2024 10:00,2024111710,Sunday,Market Close
17/11/2024 11:00,2024111711,Sunday,Market Close
17/11/2024 12:00,2024111712,Sunday,Market Close
17/11/2024 13:00,2024111713,Sunday,Market Close
17/11/2024 14:00,2024111714,Sunday,Market Close
17/11/2024 15:00,2024111715,Sunday,Market Close
17/11/2024 16:00,2024111716,Sunday,Market Close
17/11/2024 17:00,2024111717,Sunday,Market Close
17/11/2024 18:00,2024111718,Sunday,Market Close
17/11/2024 19:00,2024111719,Sunday,Market Close
17/11/2024 20:00,2024111720,Sunday,Market Close
17/11/2024 21:00,2024111721,Sunday,Market Close
22/11/2024 22:00,2024112222,Friday,Market Close
22/11/2024 23:00,2024112223,Friday,Market Close
23/11/2024 0:00,2024112300,Saturday,Market Close
23/11/2024 1:00,2024112301,Saturday,Market Close
23/11/2024 2:00,2024112302,Saturday,Market Close
23/11/2024 3:00,2024112303,Saturday,Market Close
23/11/2024 4:00,2024112304,Saturday,Market Close
23/11/2024 5:00,2024112305,Saturday,Market Close
23/11/2024 6:00,2024112306,Saturday,Market Close
23/11/2024 7:00,2024112307,Saturday,Market Close
23/11/2024 8:00,2024112308,Saturday,Market Close
23/11/2024 9:00,2024112309,Saturday,Market Close
23/11/2024 10:00,2024112310,Saturday,Market Close
23/11/2024 11:00,2024112311,Saturday,Market Close
23/11/2024 12:00,2024112312,Saturday,Market Close
23/11/2024 13:00,2024112313,Saturday,Market Close
23/11/2024 14:00,2024112314,Saturday,Market Close
23/11/2024 15:00,2024112315,Saturday,Market Close
23/11/2024 16:00,2024112316,Saturday,Market Close
23/11/2024 17:00,2024112317,Saturday,Market Close
23/11/2024 18:00,2024112318,Saturday,Market Close
23/11/2024 19:00,2024112319,Saturday,Market Close
23/11/2024 20:00,2024112320,Saturday,Market Close
23/11/2024 21:00,2024112321,Saturday,Market Close
23/11/2024 22:00,2024112322,Saturday,Market Close
23/11/2024 23:00,2024112323,Saturday,Market Close
24/11/2024 0:00,2024112400,Sunday,Market Close
24/11/2024 1:00,2024112401,Sunday,Market Close
24/11/2024 2:00,2024112402,Sunday,Market Close
24/11/2024 3:00,2024112403,Sunday,Market Close
24/11/2024 4:00,2024112404,Sunday,Market Close
24/11/2024 5:00,2024112405,Sunday,Market Close
24/11/2024 6:00,2024112406,Sunday,Market Close
24/11/2024 7:00,2024112407,Sunday,Market Close
24/11/2024 8:00,2024112408,Sunday,Market Close
24/11/2024 9:00,2024112409,Sunday,Market Close
24/11/2024 10:00,2024112410,Sunday,Market Close
24/11/2024 11:00,2024112411,Sunday,Market Close
24/11/2024 12:00,2024112412,Sunday,Market Close
24/11/2024 13:00,2024112413,Sunday,Market Close
24/11/2024 14:00,2024112414,Sunday,Market Close
24/11/2024 15:00,2024112415,Sunday,Market Close
24/11/2024 16:00,2024112416,Sunday,Market Close
24/11/2024 17:00,2024112417,Sunday,Market Close
24/11/2024 18:00,2024112418,Sunday,Market Close
24/11/2024 19:00,2024112419,Sunday,Market Close
24/11/2024 20:00,2024112420,Sunday,Market Close
24/11/2024 21:00,2024112421,Sunday,Market Close
29/11/2024 22:00,2024112922,Friday,Market Close
29/11/2024 23:00,2024112923,Friday,Market Close
30/11/2024 0:00,2024113000,Saturday,Market Close
30/11/2024 1:00,2024113001,Saturday,Market Close
30/11/2024 2:00,2024113002,Saturday,Market Close
30/11/2024 3:00,2024113003,Saturday,Market Close
30/11/2024 4:00,2024113004,Saturday,Market Close
30/11/2024 5:00,2024113005,Saturday,Market Close
30/11/2024 6:00,2024113006,Saturday,Market Close
30/11/2024 7:00,2024113007,Saturday,Market Close
30/11/2024 8:00,2024113008,Saturday,Market Close
30/11/2024 9:00,2024113009,Saturday,Market Close
30/11/2024 10:00,2024113010,Saturday,Market Close
30/11/2024 11:00,2024113011,Saturday,Market Close
30/11/2024 12:00,2024113012,Saturday,Market Close
30/11/2024 13:00,2024113013,Saturday,Market Close
30/11/2024 14:00,2024113014,Saturday,Market Close
30/11/2024 15:00,2024113015,Saturday,Market Close
30/11/2024 16:00,2024113016,Saturday,Market Close
30/11/2024 17:00,2024113017,Saturday,Market Close
30/11/2024 18:00,2024113018,Saturday,Market Close
30/11/2024 19:00,2024113019,Saturday,Market Close
30/11/2024 20:00,2024113020,Saturday,Market Close
30/11/2024 21:00,2024113021,Saturday,Market Close
30/11/2024 22:00,2024113022,Saturday,Market Close
30/11/2024 23:00,2024113023,Saturday,Market Close
1/12/2024 0:00,2024120100,Sunday,Market Close
1/12/2024 1:00,2024120101,Sunday,Market Close
1/12/2024 2:00,2024120102,Sunday,Market Close
1/12/2024 3:00,2024120103,Sunday,Market Close
1/12/2024 4:00,2024120104,Sunday,Market Close
1/12/2024 5:00,2024120105,Sunday,Market Close
1/12/2024 6:00,2024120106,Sunday,Market Close
1/12/2024 7:00,2024120107,Sunday,Market Close
1/12/2024 8:00,2024120108,Sunday,Market Close
1/12/2024 9:00,2024120109,Sunday,Market Close
1/12/2024 10:00,2024120110,Sunday,Market Close
1/12/2024 11:00,2024120111,Sunday,Market Close
1/12/2024 12:00,2024120112,Sunday,Market Close
1/12/2024 13:00,2024120113,Sunday,Market Close
1/12/2024 14:00,2024120114,Sunday,Market Close
1/12/2024 15:00,2024120115,Sunday,Market Close
1/12/2024 16:00,2024120116,Sunday,Market Close
1/12/2024 17:00,2024120117,Sunday,Market Close
1/12/2024 18:00,2024120118,Sunday,Market Close
1/12/2024 19:00,2024120119,Sunday,Market Close
1/12/2024 20:00,2024120120,Sunday,Market Close
1/12/2024 21:00,2024120121,Sunday,Market Close
6/12/2024 22:00,2024120622,Friday,Market Close
6/12/2024 23:00,2024120623,Friday,Market Close
7/12/2024 0:00,2024120700,Saturday,Market Close
7/12/2024 1:00,2024120701,Saturday,Market Close
7/12/2024 2:00,2024120702,Saturday,Market Close
7/12/2024 3:00,2024120703,Saturday,Market Close
7/12/2024 4:00,2024120704,Saturday,Market Close
7/12/2024 5:00,2024120705,Saturday,Market Close
7/12/2024 6:00,2024120706,Saturday,Market Close
7/12/2024 7:00,2024120707,Saturday,Market Close
7/12/2024 8:00,2024120708,Saturday,Market Close
7/12/2024 9:00,2024120709,Saturday,Market Close
7/12/2024 10:00,2024120710,Saturday,Market Close
7/12/2024 11:00,2024120711,Saturday,Market Close
7/12/2024 12:00,2024120712,Saturday,Market Close
7/12/2024 13:00,2024120713,Saturday,Market Close
7/12/2024 14:00,2024120714,Saturday,Market Close
7/12/2024 15:00,2024120715,Saturday,Market Close
7/12/2024 16:00,2024120716,Saturday,Market Close
7/12/2024 17:00,2024120717,Saturday,Market Close
7/12/2024 18:00,2024120718,Saturday,Market Close
7/12/2024 19:00,2024120719,Saturday,Market Close
7/12/2024 20:00,2024120720,Saturday,Market Close
7/12/2024 21:00,2024120721,Saturday,Market Close
7/12/2024 22:00,2024120722,Saturday,Market Close
7/12/2024 23:00,2024120723,Saturday,Market Close
8/12/2024 0:00,2024120800,Sunday,Market Close
8/12/2024 1:00,2024120801,Sunday,Market Close
8/12/2024 2:00,2024120802,Sunday,Market Close
8/12/2024 3:00,2024120803,Sunday,Market Close
8/12/2024 4:00,2024120804,Sunday,Market Close
8/12/2024 5:00,2024120805,Sunday,Market Close
8/12/2024 6:00,2024120806,Sunday,Market Close
8/12/2024 7:00,2024120807,Sunday,Market Close
8/12/2024 8:00,2024120808,Sunday,Market Close
8/12/2024 9:00,2024120809,Sunday,Market Close
8/12/2024 10:00,2024120810,Sunday,Market Close
8/12/2024 11:00,2024120811,Sunday,Market Close
8/12/2024 12:00,2024120812,Sunday,Market Close
8/12/2024 13:00,2024120813,Sunday,Market Close
8/12/2024 14:00,2024120814,Sunday,Market Close
8/12/2024 15:00,2024120815,Sunday,Market Close
8/12/2024 16:00,2024120816,Sunday,Market Close
8/12/2024 17:00,2024120817,Sunday,Market Close
8/12/2024 18:00,2024120818,Sunday,Market Close
8/12/2024 19:00,2024120819,Sunday,Market Close
8/12/2024 20:00,2024120820,Sunday,Market Close
8/12/2024 21:00,2024120821,Sunday,Market Close
13/12/2024 22:00,2024121322,Friday,Market Close
13/12/2024 23:00,2024121323,Friday,Market Close
14/12/2024 0:00,2024121400,Saturday,Market Close
14/12/2024 1:00,2024121401,Saturday,Market Close
14/12/2024 2:00,2024121402,Saturday,Market Close
14/12/2024 3:00,2024121403,Saturday,Market Close
14/12/2024 4:00,2024121404,Saturday,Market Close
14/12/2024 5:00,2024121405,Saturday,Market Close
14/12/2024 6:00,2024121406,Saturday,Market Close
14/12/2024 7:00,2024121407,Saturday,Market Close
14/12/2024 8:00,2024121408,Saturday,Market Close
14/12/2024 9:00,2024121409,Saturday,Market Close
14/12/2024 10:00,2024121410,Saturday,Market Close
14/12/2024 11:00,2024121411,Saturday,Market Close
14/12/2024 12:00,2024121412,Saturday,Market Close
14/12/2024 13:00,2024121413,Saturday,Market Close
14/12/2024 14:00,2024121414,Saturday,Market Close
14/12/2024 15:00,2024121415,Saturday,Market Close
14/12/2024 16:00,2024121416,Saturday,Market Close
14/12/2024 17:00,2024121417,Saturday,Market Close
14/12/2024 18:00,2024121418,Saturday,Market Close
14/12/2024 19:00,2024121419,Saturday,Market Close
14/12/2024 20:00,2024121420,Saturday,Market Close
14/12/2024 21:00,2024121421,Saturday,Market Close
14/12/2024 22:00,2024121422,Saturday,Market Close
14/12/2024 23:00,2024121423,Saturday,Market Close
15/12/2024 0:00,2024121500,Sunday,Market Close
15/12/2024 1:00,2024121501,Sunday,Market Close
15/12/2024 2:00,2024121502,Sunday,Market Close
15/12/2024 3:00,2024121503,Sunday,Market Close
15/12/2024 4:00,2024121504,Sunday,Market Close
15/12/2024 5:00,2024121505,Sunday,Market Close
15/12/2024 6:00,2024121506,Sunday,Market Close
15/12/2024 7:00,2024121507,Sunday,Market Close
15/12/2024 8:00,2024121508,Sunday,Market Close
15/12/2024 9:00,2024121509,Sunday,Market Close
15/12/2024 10:00,2024121510,Sunday,Market Close
15/12/2024 11:00,2024121511,Sunday,Market Close
15/12/2024 12:00,2024121512,Sunday,Market Close
15/12/2024 13:00,2024121513,Sunday,Market Close
15/12/2024 14:00,2024121514,Sunday,Market Close
15/12/2024 15:00,2024121515,Sunday,Market Close
15/12/2024 16:00,2024121516,Sunday,Market Close
15/12/2024 17:00,2024121517,Sunday,Market Close
15/12/2024 18:00,2024121518,Sunday,Market Close
15/12/2024 19:00,2024121519,Sunday,Market Close
15/12/2024 20:00,2024121520,Sunday,Market Close
15/12/2024 21:00,2024121521,Sunday,Market Close
20/12/2024 22:00,2024122022,Friday,Market Close
20/12/2024 23:00,2024122023,Friday,Market Close
21/12/2024 0:00,2024122100,Saturday,Market Close
21/12/2024 1:00,2024122101,Saturday,Market Close
21/12/2024 2:00,2024122102,Saturday,Market Close
21/12/2024 3:00,2024122103,Saturday,Market Close
21/12/2024 4:00,2024122104,Saturday,Market Close
21/12/2024 5:00,2024122105,Saturday,Market Close
21/12/2024 6:00,2024122106,Saturday,Market Close
21/12/2024 7:00,2024122107,Saturday,Market Close
21/12/2024 8:00,2024122108,Saturday,Market Close
21/12/2024 9:00,2024122109,Saturday,Market Close
21/12/2024 10:00,2024122110,Saturday,Market Close
21/12/2024 11:00,2024122111,Saturday,Market Close
21/12/2024 12:00,2024122112,Saturday,Market Close
21/12/2024 13:00,2024122113,Saturday,Market Close
21/12/2024 14:00,2024122114,Saturday,Market Close
21/12/2024 15:00,2024122115,Saturday,Market Close
21/12/2024 16:00,2024122116,Saturday,Market Close
21/12/2024 17:00,2024122117,Saturday,Market Close
21/12/2024 18:00,2024122118,Saturday,Market Close
21/12/2024 19:00,2024122119,Saturday,Market Close
21/12/2024 20:00,2024122120,Saturday,Market Close
21/12/2024 21:00,2024122121,Saturday,Market Close
21/12/2024 22:00,2024122122,Saturday,Market Close
21/12/2024 23:00,2024122123,Saturday,Market Close
22/12/2024 0:00,2024122200,Sunday,Market Close
22/12/2024 1:00,2024122201,Sunday,Market Close
22/12/2024 2:00,2024122202,Sunday,Market Close
22/12/2024 3:00,2024122203,Sunday,Market Close
22/12/2024 4:00,2024122204,Sunday,Market Close
22/12/2024 5:00,2024122205,Sunday,Market Close
22/12/2024 6:00,2024122206,Sunday,Market Close
22/12/2024 7:00,2024122207,Sunday,Market Close
22/12/2024 8:00,2024122208,Sunday,Market Close
22/12/2024 9:00,2024122209,Sunday,Market Close
22/12/2024 10:00,2024122210,Sunday,Market Close
22/12/2024 11:00,2024122211,Sunday,Market Close
22/12/2024 12:00,2024122212,Sunday,Market Close
22/12/2024 13:00,2024122213,Sunday,Market Close
22/12/2024 14:00,2024122214,Sunday,Market Close
22/12/2024 15:00,2024122215,Sunday,Market Close
22/12/2024 16:00,2024122216,Sunday,Market Close
22/12/2024 17:00,2024122217,Sunday,Market Close
22/12/2024 18:00,2024122218,Sunday,Market Close
22/12/2024 19:00,2024122219,Sunday,Market Close
22/12/2024 20:00,2024122220,Sunday,Market Close
22/12/2024 21:00,2024122221,Sunday,Market Close
27/12/2024 22:00,2024122722,Friday,Market Close
27/12/2024 23:00,2024122723,Friday,Market Close
28/12/2024 0:00,2024122800,Saturday,Market Close
28/12/2024 1:00,2024122801,Saturday,Market Close
28/12/2024 2:00,2024122802,Saturday,Market Close
28/12/2024 3:00,2024122803,Saturday,Market Close
28/12/2024 4:00,2024122804,Saturday,Market Close
28/12/2024 5:00,2024122805,Saturday,Market Close
28/12/2024 6:00,2024122806,Saturday,Market Close
28/12/2024 7:00,2024122807,Saturday,Market Close
28/12/2024 8:00,2024122808,Saturday,Market Close
28/12/2024 9:00,2024122809,Saturday,Market Close
28/12/2024 10:00,2024122810,Saturday,Market Close
28/12/2024 11:00,2024122811,Saturday,Market Close
28/12/2024 12:00,2024122812,Saturday,Market Close
28/12/2024 13:00,2024122813,Saturday,Market Close
28/12/2024 14:00,2024122814,Saturday,Market Close
28/12/2024 15:00,2024122815,Saturday,Market Close
28/12/2024 16:00,2024122816,Saturday,Market Close
28/12/2024 17:00,2024122817,Saturday,Market Close
28/12/2024 18:00,2024122818,Saturday,Market Close
28/12/2024 19:00,2024122819,Saturday,Market Close
28/12/2024 20:00,2024122820,Saturday,Market Close
28/12/2024 21:00,2024122821,Saturday,Market Close
28/12/2024 22:00,2024122822,Saturday,Market Close
28/12/2024 23:00,2024122823,Saturday,Market Close
29/12/2024 0:00,2024122900,Sunday,Market Close
29/12/2024 1:00,2024122901,Sunday,Market Close
29/12/2024 2:00,2024122902,Sunday,Market Close
29/12/2024 3:00,2024122903,Sunday,Market Close
29/12/2024 4:00,2024122904,Sunday,Market Close
29/12/2024 5:00,2024122905,Sunday,Market Close
29/12/2024 6:00,2024122906,Sunday,Market Close
29/12/2024 7:00,2024122907,Sunday,Market Close
29/12/2024 8:00,2024122908,Sunday,Market Close
29/12/2024 9:00,2024122909,Sunday,Market Close
29/12/2024 10:00,2024122910,Sunday,Market Close
29/12/2024 11:00,2024122911,Sunday,Market Close
29/12/2024 12:00,2024122912,Sunday,Market Close
29/12/2024 13:00,2024122913,Sunday,Market Close
29/12/2024 14:00,2024122914,Sunday,Market Close
29/12/2024 15:00,2024122915,Sunday,Market Close
29/12/2024 16:00,2024122916,Sunday,Market Close
29/12/2024 17:00,2024122917,Sunday,Market Close
29/12/2024 18:00,2024122918,Sunday,Market Close
29/12/2024 19:00,2024122919,Sunday,Market Close
29/12/2024 20:00,2024122920,Sunday,Market Close
29/12/2024 21:00,2024122921,Sunday,Market Close
3/01/2025 22:00,2025010322,Friday,Market Close
3/01/2025 23:00,2025010323,Friday,Market Close
4/01/2025 0:00,2025010400,Saturday,Market Close
4/01/2025 1:00,2025010401,Saturday,Market Close
4/01/2025 2:00,2025010402,Saturday,Market Close
4/01/2025 3:00,2025010403,Saturday,Market Close
4/01/2025 4:00,2025010404,Saturday,Market Close
4/01/2025 5:00,2025010405,Saturday,Market Close
4/01/2025 6:00,2025010406,Saturday,Market Close
4/01/2025 7:00,2025010407,Saturday,Market Close
4/01/2025 8:00,2025010408,Saturday,Market Close
4/01/2025 9:00,2025010409,Saturday,Market Close
4/01/2025 10:00,2025010410,Saturday,Market Close
4/01/2025 11:00,2025010411,Saturday,Market Close
4/01/2025 12:00,2025010412,Saturday,Market Close
4/01/2025 13:00,2025010413,Saturday,Market Close
4/01/2025 14:00,2025010414,Saturday,Market Close
4/01/2025 15:00,2025010415,Saturday,Market Close
4/01/2025 16:00,2025010416,Saturday,Market Close
4/01/2025 17:00,2025010417,Saturday,Market Close
4/01/2025 18:00,2025010418,Saturday,Market Close
4/01/2025 19:00,2025010419,Saturday,Market Close
4/01/2025 20:00,2025010420,Saturday,Market Close
4/01/2025 21:00,2025010421,Saturday,Market Close
4/01/2025 22:00,2025010422,Saturday,Market Close
4/01/2025 23:00,2025010423,Saturday,Market Close
5/01/2025 0:00,2025010500,Sunday,Market Close
5/01/2025 1:00,2025010501,Sunday,Market Close
5/01/2025 2:00,2025010502,Sunday,Market Close
5/01/2025 3:00,2025010503,Sunday,Market Close
5/01/2025 4:00,2025010504,Sunday,Market Close
5/01/2025 5:00,2025010505,Sunday,Market Close
5/01/2025 6:00,2025010506,Sunday,Market Close
5/01/2025 7:00,2025010507,Sunday,Market Close
5/01/2025 8:00,2025010508,Sunday,Market Close
5/01/2025 9:00,2025010509,Sunday,Market Close
5/01/2025 10:00,2025010510,Sunday,Market Close
5/01/2025 11:00,2025010511,Sunday,Market Close
5/01/2025 12:00,2025010512,Sunday,Market Close
5/01/2025 13:00,2025010513,Sunday,Market Close
5/01/2025 14:00,2025010514,Sunday,Market Close
5/01/2025 15:00,2025010515,Sunday,Market Close
5/01/2025 16:00,2025010516,Sunday,Market Close
5/01/2025 17:00,2025010517,Sunday,Market Close
5/01/2025 18:00,2025010518,Sunday,Market Close
5/01/2025 19:00,2025010519,Sunday,Market Close
5/01/2025 20:00,2025010520,Sunday,Market Close
5/01/2025 21:00,2025010521,Sunday,Market Close
10/01/2025 22:00,2025011022,Friday,Market Close
10/01/2025 23:00,2025011023,Friday,Market Close
11/01/2025 0:00,2025011100,Saturday,Market Close
11/01/2025 1:00,2025011101,Saturday,Market Close
11/01/2025 2:00,2025011102,Saturday,Market Close
11/01/2025 3:00,2025011103,Saturday,Market Close
11/01/2025 4:00,2025011104,Saturday,Market Close
11/01/2025 5:00,2025011105,Saturday,Market Close
11/01/2025 6:00,2025011106,Saturday,Market Close
11/01/2025 7:00,2025011107,Saturday,Market Close
11/01/2025 8:00,2025011108,Saturday,Market Close
11/01/2025 9:00,2025011109,Saturday,Market Close
11/01/2025 10:00,2025011110,Saturday,Market Close
11/01/2025 11:00,2025011111,Saturday,Market Close
11/01/2025 12:00,2025011112,Saturday,Market Close
11/01/2025 13:00,2025011113,Saturday,Market Close
11/01/2025 14:00,2025011114,Saturday,Market Close
11/01/2025 15:00,2025011115,Saturday,Market Close
11/01/2025 16:00,2025011116,Saturday,Market Close
11/01/2025 17:00,2025011117,Saturday,Market Close
11/01/2025 18:00,2025011118,Saturday,Market Close
11/01/2025 19:00,2025011119,Saturday,Market Close
11/01/2025 20:00,2025011120,Saturday,Market Close
11/01/2025 21:00,2025011121,Saturday,Market Close
11/01/2025 22:00,2025011122,Saturday,Market Close
11/01/2025 23:00,2025011123,Saturday,Market Close
12/01/2025 0:00,2025011200,Sunday,Market Close
12/01/2025 1:00,2025011201,Sunday,Market Close
12/01/2025 2:00,2025011202,Sunday,Market Close
12/01/2025 3:00,2025011203,Sunday,Market Close
12/01/2025 4:00,2025011204,Sunday,Market Close
12/01/2025 5:00,2025011205,Sunday,Market Close
12/01/2025 6:00,2025011206,Sunday,Market Close
12/01/2025 7:00,2025011207,Sunday,Market Close
12/01/2025 8:00,2025011208,Sunday,Market Close
12/01/2025 9:00,2025011209,Sunday,Market Close
12/01/2025 10:00,2025011210,Sunday,Market Close
12/01/2025 11:00,2025011211,Sunday,Market Close
12/01/2025 12:00,2025011212,Sunday,Market Close
12/01/2025 13:00,2025011213,Sunday,Market Close
12/01/2025 14:00,2025011214,Sunday,Market Close
12/01/2025 15:00,2025011215,Sunday,Market Close
12/01/2025 16:00,2025011216,Sunday,Market Close
12/01/2025 17:00,2025011217,Sunday,Market Close
12/01/2025 18:00,2025011218,Sunday,Market Close
12/01/2025 19:00,2025011219,Sunday,Market Close
12/01/2025 20:00,2025011220,Sunday,Market Close
12/01/2025 21:00,2025011221,Sunday,Market Close
17/01/2025 22:00,2025011722,Friday,Market Close
17/01/2025 23:00,2025011723,Friday,Market Close
18/01/2025 0:00,2025011800,Saturday,Market Close
18/01/2025 1:00,2025011801,Saturday,Market Close
18/01/2025 2:00,2025011802,Saturday,Market Close
18/01/2025 3:00,2025011803,Saturday,Market Close
18/01/2025 4:00,2025011804,Saturday,Market Close
18/01/2025 5:00,2025011805,Saturday,Market Close
18/01/2025 6:00,2025011806,Saturday,Market Close
18/01/2025 7:00,2025011807,Saturday,Market Close
18/01/2025 8:00,2025011808,Saturday,Market Close
18/01/2025 9:00,2025011809,Saturday,Market Close
18/01/2025 10:00,2025011810,Saturday,Market Close
18/01/2025 11:00,2025011811,Saturday,Market Close
18/01/2025 12:00,2025011812,Saturday,Market Close
18/01/2025 13:00,2025011813,Saturday,Market Close
18/01/2025 14:00,2025011814,Saturday,Market Close
18/01/2025 15:00,2025011815,Saturday,Market Close
18/01/2025 16:00,2025011816,Saturday,Market Close
18/01/2025 17:00,2025011817,Saturday,Market Close
18/01/2025 18:00,2025011818,Saturday,Market Close
18/01/2025 19:00,2025011819,Saturday,Market Close
18/01/2025 20:00,2025011820,Saturday,Market Close
18/01/2025 21:00,2025011821,Saturday,Market Close
18/01/2025 22:00,2025011822,Saturday,Market Close
18/01/2025 23:00,2025011823,Saturday,Market Close
19/01/2025 0:00,2025011900,Sunday,Market Close
19/01/2025 1:00,2025011901,Sunday,Market Close
19/01/2025 2:00,2025011902,Sunday,Market Close
19/01/2025 3:00,2025011903,Sunday,Market Close
19/01/2025 4:00,2025011904,Sunday,Market Close
19/01/2025 5:00,2025011905,Sunday,Market Close
19/01/2025 6:00,2025011906,Sunday,Market Close
19/01/2025 7:00,2025011907,Sunday,Market Close
19/01/2025 8:00,2025011908,Sunday,Market Close
19/01/2025 9:00,2025011909,Sunday,Market Close
19/01/2025 10:00,2025011910,Sunday,Market Close
19/01/2025 11:00,2025011911,Sunday,Market Close
19/01/2025 12:00,2025011912,Sunday,Market Close
19/01/2025 13:00,2025011913,Sunday,Market Close
19/01/2025 14:00,2025011914,Sunday,Market Close
19/01/2025 15:00,2025011915,Sunday,Market Close
19/01/2025 16:00,2025011916,Sunday,Market Close
19/01/2025 17:00,2025011917,Sunday,Market Close
19/01/2025 18:00,2025011918,Sunday,Market Close
19/01/2025 19:00,2025011919,Sunday,Market Close
19/01/2025 20:00,2025011920,Sunday,Market Close
19/01/2025 21:00,2025011921,Sunday,Market Close
24/01/2025 22:00,2025012422,Friday,Market Close
24/01/2025 23:00,2025012423,Friday,Market Close
25/01/2025 0:00,2025012500,Saturday,Market Close
25/01/2025 1:00,2025012501,Saturday,Market Close
25/01/2025 2:00,2025012502,Saturday,Market Close
25/01/2025 3:00,2025012503,Saturday,Market Close
25/01/2025 4:00,2025012504,Saturday,Market Close
25/01/2025 5:00,2025012505,Saturday,Market Close
25/01/2025 6:00,2025012506,Saturday,Market Close
25/01/2025 7:00,2025012507,Saturday,Market Close
25/01/2025 8:00,2025012508,Saturday,Market Close
25/01/2025 9:00,2025012509,Saturday,Market Close
25/01/2025 10:00,2025012510,Saturday,Market Close
25/01/2025 11:00,2025012511,Saturday,Market Close
25/01/2025 12:00,2025012512,Saturday,Market Close
25/01/2025 13:00,2025012513,Saturday,Market Close
25/01/2025 14:00,2025012514,Saturday,Market Close
25/01/2025 15:00,2025012515,Saturday,Market Close
25/01/2025 16:00,2025012516,Saturday,Market Close
25/01/2025 17:00,2025012517,Saturday,Market Close
25/01/2025 18:00,2025012518,Saturday,Market Close
25/01/2025 19:00,2025012519,Saturday,Market Close
25/01/2025 20:00,2025012520,Saturday,Market Close
25/01/2025 21:00,2025012521,Saturday,Market Close
25/01/2025 22:00,2025012522,Saturday,Market Close
25/01/2025 23:00,2025012523,Saturday,Market Close
26/01/2025 0:00,2025012600,Sunday,Market Close
26/01/2025 1:00,2025012601,Sunday,Market Close
26/01/2025 2:00,2025012602,Sunday,Market Close
26/01/2025 3:00,2025012603,Sunday,Market Close
26/01/2025 4:00,2025012604,Sunday,Market Close
26/01/2025 5:00,2025012605,Sunday,Market Close
26/01/2025 6:00,2025012606,Sunday,Market Close
26/01/2025 7:00,2025012607,Sunday,Market Close
26/01/2025 8:00,2025012608,Sunday,Market Close
26/01/2025 9:00,2025012609,Sunday,Market Close
26/01/2025 10:00,2025012610,Sunday,Market Close
26/01/2025 11:00,2025012611,Sunday,Market Close
26/01/2025 12:00,2025012612,Sunday,Market Close
26/01/2025 13:00,2025012613,Sunday,Market Close
26/01/2025 14:00,2025012614,Sunday,Market Close
26/01/2025 15:00,2025012615,Sunday,Market Close
26/01/2025 16:00,2025012616,Sunday,Market Close
26/01/2025 17:00,2025012617,Sunday,Market Close
26/01/2025 18:00,2025012618,Sunday,Market Close
26/01/2025 19:00,2025012619,Sunday,Market Close
26/01/2025 20:00,2025012620,Sunday,Market Close
26/01/2025 21:00,2025012621,Sunday,Market Close
31/01/2025 22:00,2025013122,Friday,Market Close
31/01/2025 23:00,2025013123,Friday,Market Close
1/02/2025 0:00,2025020100,Saturday,Market Close
1/02/2025 1:00,2025020101,Saturday,Market Close
1/02/2025 2:00,2025020102,Saturday,Market Close
1/02/2025 3:00,2025020103,Saturday,Market Close
1/02/2025 4:00,2025020104,Saturday,Market Close
1/02/2025 5:00,2025020105,Saturday,Market Close
1/02/2025 6:00,2025020106,Saturday,Market Close
1/02/2025 7:00,2025020107,Saturday,Market Close
1/02/2025 8:00,2025020108,Saturday,Market Close
1/02/2025 9:00,2025020109,Saturday,Market Close
1/02/2025 10:00,2025020110,Saturday,Market Close
1/02/2025 11:00,2025020111,Saturday,Market Close
1/02/2025 12:00,2025020112,Saturday,Market Close
1/02/2025 13:00,2025020113,Saturday,Market Close
1/02/2025 14:00,2025020114,Saturday,Market Close
1/02/2025 15:00,2025020115,Saturday,Market Close
1/02/2025 16:00,2025020116,Saturday,Market Close
1/02/2025 17:00,2025020117,Saturday,Market Close
1/02/2025 18:00,2025020118,Saturday,Market Close
1/02/2025 19:00,2025020119,Saturday,Market Close
1/02/2025 20:00,2025020120,Saturday,Market Close
1/02/2025 21:00,2025020121,Saturday,Market Close
1/02/2025 22:00,2025020122,Saturday,Market Close
1/02/2025 23:00,2025020123,Saturday,Market Close
2/02/2025 0:00,2025020200,Sunday,Market Close
2/02/2025 1:00,2025020201,Sunday,Market Close
2/02/2025 2:00,2025020202,Sunday,Market Close
2/02/2025 3:00,2025020203,Sunday,Market Close
2/02/2025 4:00,2025020204,Sunday,Market Close
2/02/2025 5:00,2025020205,Sunday,Market Close
2/02/2025 6:00,2025020206,Sunday,Market Close
2/02/2025 7:00,2025020207,Sunday,Market Close
2/02/2025 8:00,2025020208,Sunday,Market Close
2/02/2025 9:00,2025020209,Sunday,Market Close
